Date	 Time	 Open	 High	 Low	 Last	 Volume	 NumberOfTrades	 BidVolume	 AskVolume
2022-03-16	 18:00:00	94.08	94.08	93.41	93.94	336	262	161	172
2022-03-16	 18:30:00	93.89	94.8	93.78	94.58	519	432	262	256
2022-03-16	 19:00:00	94.61	94.9	94.5	94.82	320	247	121	197
2022-03-16	 19:30:00	94.82	94.98	94.63	94.63	295	215	169	124
2022-03-16	 20:00:00	94.67	94.77	93.83	94.15	1108	1021	589	510
2022-03-16	 20:30:00	94.17	94.32	93.65	94.18	730	675	363	349
2022-03-16	 21:00:00	94.17	95.3	94.17	95.29	1401	1274	651	743
2022-03-16	 21:30:00	95.31	95.48	94.63	94.7	901	814	444	444
2022-03-16	 22:00:00	94.7	94.88	94.5	94.85	420	378	205	214
2022-03-16	 22:30:00	94.83	94.89	94.48	94.84	473	419	246	225
2022-03-16	 23:00:00	94.86	95.25	94.71	95.24	501	457	212	288
2022-03-16	 23:30:00	95.21	95.44	95.12	95.28	785	640	406	379
2022-03-17	 00:00:00	95.33	95.44	95.14	95.2	219	196	106	113
2022-03-17	 00:30:00	95.27	95.31	95.04	95.08	383	334	189	194
2022-03-17	 01:00:00	95.05	95.5	95.05	95.42	375	349	158	208
2022-03-17	 01:30:00	95.41	95.52	95.19	95.28	531	514	295	233
2022-03-17	 02:00:00	95.24	95.67	95.1	95.65	802	741	351	445
2022-03-17	 02:30:00	95.67	95.72	95.04	95.52	1002	867	521	465
2022-03-17	 03:00:00	95.54	96.24	95.53	96.15	1046	941	436	605
2022-03-17	 03:30:00	96.14	96.68	96.14	96.5	1260	1153	578	674
2022-03-17	 04:00:00	96.5	97.36	96.37	96.9	2299	2020	1083	1193
2022-03-17	 04:30:00	96.93	97.11	96.3	96.66	1868	1619	974	842
2022-03-17	 05:00:00	96.7	97.8	96.61	97.29	2453	2138	1155	1278
2022-03-17	 05:30:00	97.29	97.87	97.21	97.5	1630	1408	830	786
2022-03-17	 06:00:00	97.52	98.46	97.38	97.82	2577	2194	1230	1317
2022-03-17	 06:30:00	97.83	98.22	97.5	97.92	1262	1090	621	631
2022-03-17	 07:00:00	97.88	98.49	97.63	98.42	1577	1342	718	842
2022-03-17	 07:30:00	98.42	99.51	98.33	99.01	3253	2379	1653	1575
2022-03-17	 08:00:00	99.01	99.62	98.9	99	2888	2414	1381	1418
2022-03-17	 08:30:00	99	99.45	98.42	99.24	2933	2489	1382	1442
2022-03-17	 09:00:00	99.21	100.32	99.05	100.3	7111	6240	3170	3827
2022-03-17	 09:30:00	100.31	101.21	99.93	100.35	11705	10941	5869	5637
2022-03-17	 10:00:00	100.33	100.66	99.94	100.5	7896	7427	3994	3637
2022-03-17	 10:30:00	100.47	101.8	100.2	101.17	8852	8256	4339	4332
2022-03-17	 11:00:00	101.14	101.32	100.64	101.12	4870	4644	2188	2563
2022-03-17	 11:30:00	101.11	102.14	100.4	102.01	7594	7149	3521	3928
2022-03-17	 12:00:00	102.01	102.1	101.33	101.59	7611	7060	3743	3740
2022-03-17	 12:30:00	101.61	101.64	100.72	100.84	5650	5166	2857	2697
2022-03-17	 13:00:00	100.83	101.76	100.76	101.07	5437	5114	2656	2646
2022-03-17	 13:30:00	101.07	101.69	101.03	101.5	4389	4164	1990	2313
2022-03-17	 14:00:00	101.5	101.93	101.08	101.63	8882	8188	3902	4759
2022-03-17	 14:30:00	101.62	102.45	101.55	102.29	4324	3170	2322	1828
2022-03-17	 15:00:00	102.29	102.69	102.02	102.03	2126	1777	1100	932
2022-03-17	 15:30:00	102.02	102.28	101.64	101.69	1558	1332	831	684
2022-03-17	 16:00:00	101.71	102.09	101.63	102.08	605	537	279	314
2022-03-17	 16:30:00	102.11	102.24	101.9	102.07	565	515	304	256
2022-03-17	 18:00:00	102.23	102.38	101.96	102.11	551	455	292	252
2022-03-17	 18:30:00	102.09	102.1	101.72	101.96	328	298	179	147
2022-03-17	 19:00:00	101.97	102.09	101.62	101.71	320	279	185	131
2022-03-17	 19:30:00	101.74	101.89	101.71	101.8	166	134	79	87
2022-03-17	 20:00:00	101.79	102.63	101.69	102.29	1316	1179	557	735
2022-03-17	 20:30:00	102.31	102.68	102.21	102.66	823	702	388	428
2022-03-17	 21:00:00	102.68	103.25	102.4	103.19	2212	2015	968	1240
2022-03-17	 21:30:00	103.19	104.21	103.19	103.86	3360	2950	1466	1772
2022-03-17	 22:00:00	103.88	103.93	103.23	103.77	1553	1349	782	756
2022-03-17	 22:30:00	103.81	104.37	103.69	104.04	1879	1714	913	953
2022-03-17	 23:00:00	104.08	104.36	103.8	104.05	1461	1318	817	631
2022-03-17	 23:30:00	104.05	104.44	103.88	104.36	782	710	347	433
2022-03-18	 00:00:00	104.36	104.54	104.12	104.18	891	738	415	470
2022-03-18	 00:30:00	104.19	104.31	103.91	104.15	954	834	461	484
2022-03-18	 01:00:00	104.15	104.15	103.48	103.76	1346	1168	789	540
2022-03-18	 01:30:00	103.75	103.97	103.57	103.77	1251	1135	700	544
2022-03-18	 02:00:00	103.79	104.57	103.61	104.34	2160	1877	982	1168
2022-03-18	 02:30:00	104.31	104.67	104.21	104.63	1426	1270	669	749
2022-03-18	 03:00:00	104.61	104.63	103.84	103.98	1575	1395	866	708
2022-03-18	 03:30:00	104	104.04	102.31	103.05	4556	3949	2326	2163
2022-03-18	 04:00:00	103.04	103.34	102.42	103.29	3247	3014	1622	1597
2022-03-18	 04:30:00	103.26	103.26	102.36	102.44	3025	2746	1585	1425
2022-03-18	 05:00:00	102.46	102.49	101.76	102.29	3874	3513	2024	1814
2022-03-18	 05:30:00	102.31	102.89	102.07	102.79	2600	2428	1250	1334
2022-03-18	 06:00:00	102.82	103.22	102.6	103.05	2641	2376	1365	1254
2022-03-18	 06:30:00	103.08	103.15	102.6	102.95	1766	1581	921	838
2022-03-18	 07:00:00	102.95	103.18	102.2	102.23	2552	2270	1289	1251
2022-03-18	 07:30:00	102.24	102.89	101.8	102.53	3934	3423	2014	1861
2022-03-18	 08:00:00	102.52	102.52	100.96	101.45	7400	6204	3912	3406
2022-03-18	 08:30:00	101.45	101.99	101.12	101.83	4454	3865	2310	2100
2022-03-18	 09:00:00	101.81	102.65	101.28	102.49	8561	7581	4108	4342
2022-03-18	 09:30:00	102.52	103.17	101.41	101.44	11745	10475	5882	5752
2022-03-18	 10:00:00	101.44	102.67	101.34	102.43	10479	9503	5147	5276
2022-03-18	 10:30:00	102.45	102.75	102.1	102.16	6654	6210	3498	3078
2022-03-18	 11:00:00	102.15	102.3	101.67	101.97	6846	6319	3378	3409
2022-03-18	 11:30:00	101.99	102.54	101.4	102.31	8918	7795	4513	4307
2022-03-18	 12:00:00	102.28	103.15	102.07	102.74	6820	6082	3241	3505
2022-03-18	 12:30:00	102.74	102.92	102.35	102.73	4265	3679	2077	2116
2022-03-18	 13:00:00	102.74	103.53	102.6	103.18	6067	5040	2838	3173
2022-03-18	 13:30:00	103.18	103.43	102.77	102.86	4257	3944	2094	2116
2022-03-18	 14:00:00	102.85	103.38	102.72	103.12	8296	7454	3813	4373
2022-03-18	 14:30:00	103.11	103.32	102.85	103.21	2686	2179	1298	1361
2022-03-18	 15:00:00	103.2	103.32	102.9	103.01	1383	1197	720	651
2022-03-18	 15:30:00	103.03	103.25	102.89	102.94	1354	1185	693	654
2022-03-18	 16:00:00	102.92	103.57	102.71	103.42	1767	1166	647	1099
2022-03-18	 16:30:00	103.43	104.13	103.27	103.28	1672	1295	715	917
2022-03-20	 18:00:00	103.62	104	102.47	103.64	2169	1675	1102	1049
2022-03-20	 18:30:00	103.65	104.48	103.51	104.34	1227	1035	548	676
2022-03-20	 19:00:00	104.34	104.93	104.33	104.76	1539	1290	588	936
2022-03-20	 19:30:00	104.77	104.83	104.66	104.7	389	340	214	174
2022-03-20	 20:00:00	104.72	105.69	104.72	105.3	1869	1655	923	931
2022-03-20	 20:30:00	105.32	105.54	104.97	105.23	1054	917	528	511
2022-03-20	 21:00:00	105.26	106.46	105.23	106.42	2952	2710	1341	1580
2022-03-20	 21:30:00	106.4	106.46	105.78	106.14	1997	1847	1027	963
2022-03-20	 22:00:00	106.1	106.39	105.98	106.24	1186	1092	564	615
2022-03-20	 22:30:00	106.24	106.4	105.99	106.35	1107	1051	524	576
2022-03-20	 23:00:00	106.38	106.62	105.99	106.06	1654	1411	881	762
2022-03-20	 23:30:00	106.02	106.33	106	106.25	656	603	322	332
2022-03-21	 00:00:00	106.25	106.51	106.25	106.4	680	622	293	379
2022-03-21	 00:30:00	106.41	106.72	106.4	106.53	1216	1065	492	719
2022-03-21	 01:00:00	106.52	106.62	106.42	106.61	609	530	331	273
2022-03-21	 01:30:00	106.61	106.9	106.43	106.51	1212	1125	626	581
2022-03-21	 02:00:00	106.53	107	106.52	106.82	1540	1361	727	811
2022-03-21	 02:30:00	106.83	106.87	106.24	106.35	1850	1517	1030	792
2022-03-21	 03:00:00	106.35	106.92	106.26	106.77	1796	1573	795	997
2022-03-21	 03:30:00	106.8	107.4	106.66	107.2	2450	2105	1077	1356
2022-03-21	 04:00:00	107.23	107.78	107.13	107.4	4181	3759	1957	2202
2022-03-21	 04:30:00	107.37	107.94	107.11	107.88	4090	3611	1896	2178
2022-03-21	 05:00:00	107.89	108.19	106.89	107.05	3922	3379	2039	1863
2022-03-21	 05:30:00	107.04	107.15	106.5	106.97	3027	2604	1564	1457
2022-03-21	 06:00:00	106.98	107.4	106.82	107.26	1779	1588	883	893
2022-03-21	 06:30:00	107.28	107.84	107.16	107.73	2105	1844	1061	1039
2022-03-21	 07:00:00	107.79	108.12	107.25	107.55	5557	4577	2674	2876
2022-03-21	 07:30:00	107.54	107.55	106.69	107.27	5180	4383	2480	2656
2022-03-21	 08:00:00	107.26	107.6	106.85	107.39	3778	3266	1800	1970
2022-03-21	 08:30:00	107.4	107.71	107.1	107.69	3358	2893	1675	1665
2022-03-21	 09:00:00	107.69	107.85	106.97	107.26	6861	6147	3300	3513
2022-03-21	 09:30:00	107.23	109.06	107.01	108.71	13737	12026	6294	7374
2022-03-21	 10:00:00	108.71	109.41	108.68	109.34	11620	10098	5673	5866
2022-03-21	 10:30:00	109.35	109.56	108.57	108.74	10092	8773	5193	4772
2022-03-21	 11:00:00	108.76	109.15	107.95	108.1	9230	8316	4708	4472
2022-03-21	 11:30:00	108.08	108.93	107.73	108.89	7690	7091	3648	3988
2022-03-21	 12:00:00	108.91	109.4	108.65	109.27	8732	7866	4405	4289
2022-03-21	 12:30:00	109.27	109.87	108.21	108.3	11024	9600	5612	5340
2022-03-21	 13:00:00	108.31	108.72	108.03	108.55	6545	5796	3449	3030
2022-03-21	 13:30:00	108.56	109.33	108.45	109.15	6737	5998	3136	3512
2022-03-21	 14:00:00	109.16	110.09	108.87	109.94	14490	12611	7030	7115
2022-03-21	 14:30:00	109.94	110.39	109.91	110.25	5306	4500	2551	2685
2022-03-21	 15:00:00	110.26	111.08	110.23	110.85	4490	3661	2112	2358
2022-03-21	 15:30:00	110.83	110.9	110.45	110.86	2003	1728	952	1021
2022-03-21	 16:00:00	110.86	110.89	110.32	110.54	1264	1152	654	602
2022-03-21	 16:30:00	110.54	111.04	110.53	110.93	1368	1106	630	721
2022-03-21	 18:00:00	110.91	111.03	110.68	110.81	690	613	361	327
2022-03-21	 18:30:00	110.82	110.84	110.51	110.71	557	523	304	247
2022-03-21	 19:00:00	110.7	111.75	110.66	111.68	1766	1543	696	1062
2022-03-21	 19:30:00	111.67	112.42	111.56	112.21	2185	1891	1002	1176
2022-03-21	 20:00:00	112.21	112.69	111.36	112.23	4327	3949	2183	2127
2022-03-21	 20:30:00	112.2	112.4	111.42	112.32	2235	2025	1103	1128
2022-03-21	 21:00:00	112.34	113.01	111.9	112.83	4041	3616	1914	2099
2022-03-21	 21:30:00	112.86	113.06	112.57	112.99	2262	2023	1180	1072
2022-03-21	 22:00:00	113	113.01	112.63	112.73	1449	1224	785	663
2022-03-21	 22:30:00	112.73	112.79	112.27	112.59	1270	1153	682	578
2022-03-21	 23:00:00	112.57	112.93	112.29	112.54	2017	1828	1019	984
2022-03-21	 23:30:00	112.56	112.57	112.07	112.19	1208	1118	695	508
2022-03-22	 00:00:00	112.2	112.55	112.18	112.49	876	815	381	493
2022-03-22	 00:30:00	112.5	112.91	112.49	112.88	1516	1369	692	822
2022-03-22	 01:00:00	112.88	112.89	112.5	112.85	1499	1344	767	723
2022-03-22	 01:30:00	112.83	113.35	112.78	113.17	3054	2830	1481	1563
2022-03-22	 02:00:00	113.15	113.32	112.7	112.85	2015	1804	1032	976
2022-03-22	 02:30:00	112.84	112.85	112.23	112.48	2928	2609	1467	1449
2022-03-22	 03:00:00	112.46	112.88	111.5	111.71	4188	3689	2318	1855
2022-03-22	 03:30:00	111.73	111.9	111.3	111.52	3474	3080	1742	1712
2022-03-22	 04:00:00	111.53	111.6	108.3	108.79	13171	11213	7285	5804
2022-03-22	 04:30:00	108.82	109.81	108.72	109	6526	5779	3378	3102
2022-03-22	 05:00:00	109.02	109.08	107.1	107.94	8175	7009	4313	3830
2022-03-22	 05:30:00	107.94	108.11	107.62	107.92	3670	3202	1883	1754
2022-03-22	 06:00:00	107.94	109.87	107.81	109.8	6134	4897	2567	3553
2022-03-22	 06:30:00	109.8	109.85	108.93	109.33	3979	3366	2173	1792
2022-03-22	 07:00:00	109.33	110.48	109.13	110.25	5497	4722	2647	2818
2022-03-22	 07:30:00	110.26	110.26	109.27	109.79	3699	3279	1900	1775
2022-03-22	 08:00:00	109.8	110.97	109.65	110.68	6460	5532	3064	3351
2022-03-22	 08:30:00	110.65	111.15	110.32	110.55	5850	5051	2871	2936
2022-03-22	 09:00:00	110.54	110.65	109.17	109.23	12279	10853	6158	6046
2022-03-22	 09:30:00	109.23	109.85	108.66	108.84	15768	14007	7751	7870
2022-03-22	 10:00:00	108.83	109.26	108	108.29	15021	13298	7979	7008
2022-03-22	 10:30:00	108.27	109.09	107.57	108.97	12840	11400	6144	6617
2022-03-22	 11:00:00	108.96	109.39	107.77	108.3	12534	11133	6377	6064
2022-03-22	 11:30:00	108.28	108.64	107.87	108.44	10581	9674	5221	5315
2022-03-22	 12:00:00	108.45	108.72	108.04	108.35	9548	8867	4872	4629
2022-03-22	 12:30:00	108.36	108.48	107.74	108	7148	6552	3590	3543
2022-03-22	 13:00:00	108.04	110.69	107.85	110.51	12332	10964	5649	6568
2022-03-22	 13:30:00	110.52	110.83	109.5	109.66	10422	9193	5362	4982
2022-03-22	 14:00:00	109.66	110.43	109.04	109.47	16552	14562	8307	7580
2022-03-22	 14:30:00	109.48	109.81	109.22	109.28	4207	3795	1994	2172
2022-03-22	 15:00:00	109.28	109.37	108.7	109.06	2709	2338	1454	1243
2022-03-22	 15:30:00	109.03	109.23	108.88	109.13	1486	1366	754	724
2022-03-22	 16:00:00	109.13	109.2	108.73	108.92	1013	867	550	453
2022-03-22	 16:30:00	108.89	108.97	108.27	108.75	1852	1629	994	852
2022-03-22	 18:00:00	108.85	109.35	108.49	108.94	1263	1043	687	571
2022-03-22	 18:30:00	108.91	109.43	108.88	109.32	734	675	278	452
2022-03-22	 19:00:00	109.32	109.39	109.08	109.15	513	472	249	261
2022-03-22	 19:30:00	109.15	109.15	108.62	108.7	593	567	356	234
2022-03-22	 20:00:00	108.69	108.95	108.38	108.63	1382	1279	696	685
2022-03-22	 20:30:00	108.65	109.14	108.62	109.06	803	755	324	479
2022-03-22	 21:00:00	109.07	109.85	108.98	109.58	2338	2094	1163	1161
2022-03-22	 21:30:00	109.56	109.98	109.35	109.9	1954	1669	944	1007
2022-03-22	 22:00:00	109.89	110.46	109.8	110.43	1775	1571	733	1033
2022-03-22	 22:30:00	110.44	110.69	110.25	110.54	1744	1662	737	1003
2022-03-22	 23:00:00	110.55	111.35	110.52	110.86	3393	2693	1393	1997
2022-03-22	 23:30:00	110.86	110.99	110.61	110.64	1266	1163	672	588
2022-03-23	 00:00:00	110.65	110.98	110.54	110.9	856	798	394	460
2022-03-23	 00:30:00	110.93	110.93	110.55	110.63	694	648	408	278
2022-03-23	 01:00:00	110.61	110.77	110.22	110.41	1732	1585	881	845
2022-03-23	 01:30:00	110.44	110.79	110.26	110.29	1785	1598	963	807
2022-03-23	 02:00:00	110.32	110.37	109.39	109.49	2730	2444	1431	1296
2022-03-23	 02:30:00	109.53	109.74	109.05	109.3	3046	2735	1497	1544
2022-03-23	 03:00:00	109.31	110.38	109.3	109.57	3205	2903	1530	1652
2022-03-23	 03:30:00	109.55	110.48	109.51	110.4	2374	2251	1126	1241
2022-03-23	 04:00:00	110.37	110.61	109.96	110.24	3635	3436	1876	1745
2022-03-23	 04:30:00	110.26	110.41	109.93	110.13	3134	2937	1569	1560
2022-03-23	 05:00:00	110.11	110.41	109.79	110.34	2860	2619	1377	1470
2022-03-23	 05:30:00	110.35	111.4	110.19	111.07	5421	4920	2690	2705
2022-03-23	 06:00:00	111.08	111.7	110.85	111.49	4589	4126	2163	2413
2022-03-23	 06:30:00	111.49	112.1	111.29	112	4649	4123	2103	2519
2022-03-23	 07:00:00	112.01	112.31	111.53	111.77	3263	2906	1778	1466
2022-03-23	 07:30:00	111.79	112.36	111.63	112.05	4447	4028	2162	2256
2022-03-23	 08:00:00	112.06	112.88	111.87	112.74	6910	6132	3203	3688
2022-03-23	 08:30:00	112.76	113.46	112.55	113.08	8127	7272	3701	4339
2022-03-23	 09:00:00	113.11	113.9	112.78	113.72	13487	12410	6432	6968
2022-03-23	 09:30:00	113.73	114.48	113.53	113.73	16047	14361	8097	7840
2022-03-23	 10:00:00	113.72	114.34	113.16	113.63	13009	11694	6439	6512
2022-03-23	 10:30:00	113.65	115.18	113.65	115.08	19782	17522	9448	10184
2022-03-23	 11:00:00	115.09	115.4	114.59	114.91	11504	10316	5547	5884
2022-03-23	 11:30:00	114.92	115.34	114.24	114.6	10439	9463	5364	4989
2022-03-23	 12:00:00	114.58	115.03	113.87	114.5	11593	10472	5879	5658
2022-03-23	 12:30:00	114.51	114.52	113.83	113.87	7132	6633	3627	3450
2022-03-23	 13:00:00	113.87	114.39	113.69	114.08	6666	6034	3378	3217
2022-03-23	 13:30:00	114.1	114.34	113.43	113.76	7272	6515	3680	3461
2022-03-23	 14:00:00	113.77	115.02	113.61	114.88	13208	11705	6030	7061
2022-03-23	 14:30:00	114.88	115.28	114.8	114.93	5832	5045	2834	2947
2022-03-23	 15:00:00	114.92	115.03	114.67	114.75	2665	2404	1255	1402
2022-03-23	 15:30:00	114.75	115.01	114.35	114.45	2558	2179	1339	1205
2022-03-23	 16:00:00	114.43	114.8	114.41	114.7	982	841	519	447
2022-03-23	 16:30:00	114.7	114.7	114.18	114.35	1369	1179	683	670
2022-03-23	 18:00:00	114.47	114.48	114.04	114.1	544	469	274	267
2022-03-23	 18:30:00	114.09	114.63	114.03	114.63	731	681	294	428
2022-03-23	 19:00:00	114.6	114.64	114.37	114.39	381	361	218	162
2022-03-23	 19:30:00	114.4	114.55	114.35	114.51	290	274	107	179
2022-03-23	 20:00:00	114.54	116.13	114.52	115.81	3993	3460	1662	2318
2022-03-23	 20:30:00	115.8	116.64	115.6	116.17	4440	3764	2372	2059
2022-03-23	 21:00:00	116.17	116.45	115.54	116.02	3073	2794	1544	1528
2022-03-23	 21:30:00	116.05	116.3	115.79	116.02	1883	1704	896	984
2022-03-23	 22:00:00	116.02	116.55	115.9	116.01	1930	1785	932	979
2022-03-23	 22:30:00	116.03	116.13	114.52	114.59	4071	3379	2379	1687
2022-03-23	 23:00:00	114.61	114.98	114.01	114.32	3495	2959	1742	1745
2022-03-23	 23:30:00	114.31	114.47	113.36	113.84	3609	3194	1884	1720
2022-03-24	 00:00:00	113.85	114.36	113.68	114.25	1700	1525	771	922
2022-03-24	 00:30:00	114.23	114.26	113.55	113.97	1220	1086	645	574
2022-03-24	 01:00:00	113.95	114.43	113.82	114.34	1080	997	532	545
2022-03-24	 01:30:00	114.37	114.87	114.37	114.82	2121	1933	1079	1035
2022-03-24	 02:00:00	114.82	115.12	114.55	114.56	1923	1735	942	980
2022-03-24	 02:30:00	114.59	114.61	112.84	113.16	4974	4309	2876	2076
2022-03-24	 03:00:00	113.2	114.6	113.16	114.32	4083	3653	1769	2304
2022-03-24	 03:30:00	114.32	114.98	114.32	114.74	3306	3014	1529	1770
2022-03-24	 04:00:00	114.71	115.46	114.37	114.89	4678	4205	2258	2402
2022-03-24	 04:30:00	114.94	115.71	114.71	115.48	4142	3789	2083	2038
2022-03-24	 05:00:00	115.51	115.72	114.6	114.86	3602	3342	1857	1734
2022-03-24	 05:30:00	114.88	115.05	113.66	114.61	5517	5004	2705	2787
2022-03-24	 06:00:00	114.6	115.3	114.02	115.26	3755	3447	1802	1946
2022-03-24	 06:30:00	115.28	115.29	114.62	114.76	2244	2056	1205	1030
2022-03-24	 07:00:00	114.77	115.15	114.46	114.81	2547	2299	1279	1261
2022-03-24	 07:30:00	114.81	115.54	114.25	114.86	6210	5215	3042	3143
2022-03-24	 08:00:00	114.88	115.06	114.4	114.55	4092	3777	2098	1978
2022-03-24	 08:30:00	114.56	114.94	114.42	114.69	3683	3285	1857	1808
2022-03-24	 09:00:00	114.71	114.73	113.58	114.27	12599	11627	6239	6291
2022-03-24	 09:30:00	114.27	114.34	112.54	112.94	16099	14114	8072	7882
2022-03-24	 10:00:00	112.92	113.44	112.05	112.72	17802	16105	8796	8930
2022-03-24	 10:30:00	112.69	114.59	112.47	114.35	12833	11563	5973	6799
2022-03-24	 11:00:00	114.35	114.4	112.85	113.15	14919	13087	7695	7139
2022-03-24	 11:30:00	113.14	113.43	111.65	112.04	13326	12009	6981	6243
2022-03-24	 12:00:00	112.05	112.65	111.83	112.49	9985	9210	4646	5293
2022-03-24	 12:30:00	112.49	113.16	112.27	112.91	8017	7551	3924	4032
2022-03-24	 13:00:00	112.92	113.28	112.54	113.25	6558	5852	3367	3093
2022-03-24	 13:30:00	113.26	113.73	112.87	113.37	7926	7217	4079	3800
2022-03-24	 14:00:00	113.36	113.51	112.2	112.3	13472	11985	6660	6680
2022-03-24	 14:30:00	112.29	112.29	110.61	111.13	10046	8507	5409	4560
2022-03-24	 15:00:00	111.11	111.58	110.92	111.45	4177	3609	2152	2009
2022-03-24	 15:30:00	111.46	111.51	111.13	111.29	1614	1507	779	815
2022-03-24	 16:00:00	111.31	111.56	111.22	111.4	1042	925	554	488
2022-03-24	 16:30:00	111.4	111.56	111.17	111.27	1077	892	501	568
2022-03-24	 18:00:00	111.75	111.87	110.85	111.77	1369	1086	581	785
2022-03-24	 18:30:00	111.77	111.82	111.56	111.59	434	414	205	223
2022-03-24	 19:00:00	111.56	112.07	111.56	111.95	598	570	234	362
2022-03-24	 19:30:00	111.94	112.44	111.94	112.01	1307	1203	602	694
2022-03-24	 20:00:00	112	112.07	110.75	111.17	3543	3161	1821	1675
2022-03-24	 20:30:00	111.18	111.51	110.95	111.19	1000	947	494	505
2022-03-24	 21:00:00	111.19	111.91	110.58	111.8	3008	2804	1452	1554
2022-03-24	 21:30:00	111.79	112.29	111.67	111.94	2879	2542	1554	1318
2022-03-24	 22:00:00	111.94	112.49	111.75	112.2	2417	2112	1205	1206
2022-03-24	 22:30:00	112.2	112.64	111.87	112.12	2732	2310	1405	1317
2022-03-24	 23:00:00	112.11	112.79	112.1	112.59	2032	1877	901	1128
2022-03-24	 23:30:00	112.57	112.67	112.05	112.43	1389	1297	701	688
2022-03-25	 00:00:00	112.43	112.56	111.9	112.21	1130	1062	592	534
2022-03-25	 00:30:00	112.23	112.46	112.04	112.1	921	838	408	513
2022-03-25	 01:00:00	112.11	112.28	111.65	111.87	1467	1378	730	733
2022-03-25	 01:30:00	111.86	112.4	111.67	112.25	2256	2097	1031	1223
2022-03-25	 02:00:00	112.26	112.64	112.21	112.4	1827	1622	895	927
2022-03-25	 02:30:00	112.42	112.69	112	112.38	1436	1359	717	713
2022-03-25	 03:00:00	112.35	112.54	111.79	112.16	1857	1726	1003	854
2022-03-25	 03:30:00	112.18	112.28	110.39	110.63	4730	4133	2754	1948
2022-03-25	 04:00:00	110.62	111	109.59	109.81	7132	6107	3762	3341
2022-03-25	 04:30:00	109.84	110.22	109.14	109.53	6398	5796	3257	2967
2022-03-25	 05:00:00	109.53	110.35	109.31	109.76	4773	4336	2327	2441
2022-03-25	 05:30:00	109.73	110.85	109.55	110.8	4605	4045	2312	2271
2022-03-25	 06:00:00	110.78	111.91	110.46	111.25	6477	5507	3047	3375
2022-03-25	 06:30:00	111.25	111.32	110.3	110.34	4554	3904	2463	2078
2022-03-25	 07:00:00	110.35	110.7	109.28	110.16	4609	4097	2237	2356
2022-03-25	 07:30:00	110.17	110.65	109.85	110.02	3388	3054	1754	1622
2022-03-25	 08:00:00	110	110.28	108.68	109.56	8539	7386	4236	4221
2022-03-25	 08:30:00	109.54	109.77	108.97	109.51	5762	5218	2926	2810
2022-03-25	 09:00:00	109.53	110.34	108.77	110.2	12202	11034	6106	6018
2022-03-25	 09:30:00	110.2	111.03	109.91	110.11	12214	11065	6072	6061
2022-03-25	 10:00:00	110.1	110.65	109.82	109.97	10100	9429	5049	4972
2022-03-25	 10:30:00	109.97	111.17	109.35	111.1	14036	12547	6804	7119
2022-03-25	 11:00:00	111.1	113.39	111.03	113	26445	22637	12604	13516
2022-03-25	 11:30:00	112.99	114.03	112.96	113.16	19066	16720	9628	9246
2022-03-25	 12:00:00	113.17	113.72	112.92	113.3	12658	11654	6021	6499
2022-03-25	 12:30:00	113.31	113.84	112.97	113.25	8997	8263	4314	4620
2022-03-25	 13:00:00	113.26	113.62	112.35	112.69	8585	7461	4589	3882
2022-03-25	 13:30:00	112.7	112.93	112.46	112.74	5824	5390	2798	2991
2022-03-25	 14:00:00	112.73	114.12	112.44	113.94	14222	12856	6356	7730
2022-03-25	 14:30:00	113.96	114.08	113.22	113.23	5704	4934	2824	2814
2022-03-25	 15:00:00	113.25	113.57	113.01	113.21	2718	2364	1220	1483
2022-03-25	 15:30:00	113.19	113.28	112.7	112.85	2196	1966	966	1214
2022-03-25	 16:00:00	112.83	112.87	112.6	112.6	1500	1247	844	648
2022-03-25	 16:30:00	112.62	113.05	112.4	112.6	2462	1883	1153	1268
